Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2001-01-17,-2.4400,-2.4700,8154,-2.8300,-2.4600,600000,-2.4000,浦发银行
2001-01-18,-2.4000,-2.4400,10379,-2.0500,-2.4400,600000,-2.3900,浦发银行
2001-01-19,-2.3600,-2.3900,17033,-1.2500,-2.3700,600000,-2.3600,浦发银行
2001-02-05,-2.4500,-2.4500,9714,-4.6600,-2.3500,600000,-2.3400,浦发银行
2001-02-06,-2.4500,-2.4900,8194,-1.6300,-2.4500,600000,-2.4500,浦发银行
2001-02-07,-2.4800,-2.4800,4814,-2.0400,-2.4500,600000,-2.4300,浦发银行
2001-02-08,-2.5000,-2.5000,9872,-1.2100,-2.4700,600000,-2.4700,浦发银行
2001-02-09,-2.4800,-2.5000,9204,-2.4000,-2.5000,600000,-2.4400,浦发银行
2001-02-12,-2.4200,-2.4900,9517,-3.6300,-2.4800,600000,-2.4000,浦发银行
2001-02-13,-2.4500,-2.4600,4381,-2.0700,-2.4200,600000,-2.4100,浦发银行
2001-02-14,-2.4800,-2.4800,5823,-1.2200,-2.4600,600000,-2.4500,浦发银行
2001-02-15,-2.4900,-2.5000,6208,-1.2100,-2.4800,600000,-2.4700,浦发银行
2001-02-16,-2.4900,-2.5000,6945,-0.8000,-2.4900,600000,-2.4800,浦发银行
2001-02-19,-2.4600,-2.4900,5558,-1.2000,-2.4900,600000,-2.4600,浦发银行
2001-02-20,-2.4900,-2.5100,7465,-2.4400,-2.4500,600000,-2.4500,浦发银行
2001-02-21,-2.5800,-2.5900,15138,-4.4200,-2.4800,600000,-2.4800,浦发银行
2001-02-22,-2.6000,-2.6100,10393,-1.1600,-2.5900,600000,-2.5800,浦发银行
2001-02-23,-2.5200,-2.6300,14785,-5.7700,-2.6000,600000,-2.4800,浦发银行
2001-02-26,-2.4900,-2.5000,13298,-4.7600,-2.3800,600000,-2.3800,浦发银行
2001-02-27,-2.5100,-2.5300,5392,-1.6100,-2.4900,600000,-2.4900,浦发银行
2001-02-28,-2.5000,-2.5300,3865,-1.2000,-2.5100,600000,-2.5000,浦发银行
2001-03-01,-2.5000,-2.5200,4554,-2.4000,-2.5100,600000,-2.4600,浦发银行
2001-03-02,-2.4100,-2.4800,37078,-4.4000,-2.4800,600000,-2.3700,浦发银行
2001-03-05,-2.4400,-2.4400,10613,-2.0700,-2.4000,600000,-2.3900,浦发银行
2001-03-06,-2.4400,-2.4700,7379,-2.0500,-2.4400,600000,-2.4200,浦发银行
2001-03-07,-2.4200,-2.4400,8407,-2.4600,-2.4400,600000,-2.3800,浦发银行
2001-03-08,-2.3400,-2.4700,40195,-6.6100,-2.4200,600000,-2.3100,浦发银行
2001-03-09,-2.3400,-2.3700,25269,-2.1400,-2.3400,600000,-2.3200,浦发银行
2001-03-12,-2.3700,-2.3900,7337,-2.1400,-2.3400,600000,-2.3400,浦发银行
2001-03-13,-2.4200,-2.4300,8826,-2.5300,-2.3800,600000,-2.3700,浦发银行
2001-03-14,-2.3900,-2.4400,11988,-4.5500,-2.4200,600000,-2.3300,浦发银行
2001-03-15,-2.4000,-2.4000,8914,-1.2600,-2.3900,600000,-2.3700,浦发银行
2001-03-16,-2.4000,-2.4200,7649,-3.3300,-2.4000,600000,-2.3400,浦发银行
2001-03-19,-2.4000,-2.4300,7547,-1.2500,-2.4000,600000,-2.4000,浦发银行
2001-03-20,-2.4100,-2.4100,9509,-1.6700,-2.4000,600000,-2.3700,浦发银行
2001-03-21,-2.3300,-2.4000,26458,-3.7300,-2.4000,600000,-2.3100,浦发银行
2001-03-22,-2.3100,-2.3300,25947,-2.5800,-2.3100,600000,-2.2700,浦发银行
2001-03-23,-2.3800,-2.3900,16568,-4.3300,-2.3100,600000,-2.2900,浦发银行
2001-03-26,-2.3600,-2.4000,8881,-2.5200,-2.3900,600000,-2.3400,浦发银行
2001-03-27,-2.3300,-2.3900,12432,-2.9700,-2.3500,600000,-2.3200,浦发银行
2001-03-28,-2.3500,-2.3700,12382,-2.1500,-2.3300,600000,-2.3200,浦发银行
2001-03-29,-2.3400,-2.3500,15546,-2.1300,-2.3500,600000,-2.3000,浦发银行
2001-03-30,-2.3300,-2.3600,10675,-1.2800,-2.3400,600000,-2.3300,浦发银行
2001-04-02,-2.2800,-2.3300,22464,-3.4300,-2.3100,600000,-2.2500,浦发银行
2001-04-03,-2.3000,-2.3100,19334,-2.1900,-2.2800,600000,-2.2600,浦发银行
2001-04-04,-2.3300,-2.3500,29682,-4.7800,-2.2900,600000,-2.2400,浦发银行
2001-04-05,-2.2800,-2.3300,11803,-2.1500,-2.3300,600000,-2.2800,浦发银行
2001-04-06,-2.2800,-2.3000,12623,-2.1900,-2.2700,600000,-2.2500,浦发银行
2001-04-09,-2.2900,-2.3200,8087,-1.7500,-2.2800,600000,-2.2800,浦发银行
2001-04-10,-2.2900,-2.3100,8222,-1.7500,-2.2800,600000,-2.2700,浦发银行
2001-04-11,-2.2700,-2.2900,16296,-1.3100,-2.2800,600000,-2.2600,浦发银行
2001-04-12,-2.3000,-2.3100,16259,-2.2000,-2.2600,600000,-2.2600,浦发银行
2001-04-13,-2.3000,-2.3300,11544,-2.6100,-2.3000,600000,-2.2700,浦发银行
2001-04-16,-2.3000,-2.3200,17318,-2.6100,-2.3000,600000,-2.2600,浦发银行
2001-04-17,-2.3300,-2.3400,19188,-2.1700,-2.3000,600000,-2.2900,浦发银行
2001-04-18,-2.3700,-2.3700,17055,-2.1500,-2.3300,600000,-2.3200,浦发银行
2001-04-19,-2.3900,-2.4000,17273,-2.9500,-2.3700,600000,-2.3300,浦发银行
2001-04-20,-2.4000,-2.4000,14953,-1.6700,-2.3900,600000,-2.3600,浦发银行
2001-04-23,-2.4100,-2.4400,17243,-1.6700,-2.4000,600000,-2.4000,浦发银行
2001-04-24,-2.4000,-2.4200,8071,-1.6600,-2.4000,600000,-2.3800,浦发银行
2001-04-25,-2.4600,-2.4700,11869,-3.3300,-2.4000,600000,-2.3900,浦发银行
2001-04-26,-2.4900,-2.5000,14541,-1.6300,-2.4800,600000,-2.4600,浦发银行
2001-04-27,-2.4300,-2.4900,11105,-3.2100,-2.4900,600000,-2.4100,浦发银行
2001-04-30,-2.4600,-2.4800,6356,-2.4700,-2.4300,600000,-2.4200,浦发银行
2001-05-08,-2.4800,-2.4800,7298,-1.2200,-2.4700,600000,-2.4500,浦发银行
2001-05-09,-2.4800,-2.4800,10104,-0.4000,-2.4800,600000,-2.4700,浦发银行
2001-05-10,-2.4700,-2.4800,5519,-2.0200,-2.4800,600000,-2.4300,浦发银行
2001-05-11,-2.4500,-2.4800,6690,-2.0200,-2.4700,600000,-2.4300,浦发银行
2001-05-14,-2.4300,-2.4700,10244,-1.6300,-2.4400,600000,-2.4300,浦发银行
2001-05-15,-2.4300,-2.4500,8073,-1.6500,-2.4200,600000,-2.4100,浦发银行
2001-05-16,-2.4000,-2.4400,12650,-2.4700,-2.4300,600000,-2.3800,浦发银行
2001-05-17,-2.4400,-2.4500,8300,-2.5000,-2.3900,600000,-2.3900,浦发银行
2001-05-18,-2.4600,-2.4800,15049,-1.6400,-2.4500,600000,-2.4400,浦发银行
2001-05-21,-2.4400,-2.4700,17568,-1.2200,-2.4600,600000,-2.4400,浦发银行
2001-05-22,-2.4500,-2.4500,10576,-2.0500,-2.4200,600000,-2.4000,浦发银行
2001-05-23,-2.4100,-2.4500,20445,-1.6300,-2.4500,600000,-2.4100,浦发银行
2001-05-24,-2.4400,-2.4400,12842,-1.2400,-2.4100,600000,-2.4100,浦发银行
2001-05-25,-2.4600,-2.4700,14393,-1.6400,-2.4300,600000,-2.4300,浦发银行
2001-05-29,-2.4800,-2.5000,9941,-2.8500,-2.4400,600000,-2.4300,浦发银行
2001-05-30,-2.4600,-2.4900,15356,-2.0200,-2.4800,600000,-2.4400,浦发银行
2001-05-31,-2.4800,-2.4800,14562,-1.2200,-2.4600,600000,-2.4500,浦发银行
2001-06-01,-2.4500,-2.4800,15967,-2.8200,-2.4800,600000,-2.4100,浦发银行
2001-06-04,-2.4700,-2.4700,12407,-1.6300,-2.4300,600000,-2.4300,浦发银行
2001-06-05,-2.4400,-2.4700,10160,-2.4300,-2.4700,600000,-2.4100,浦发银行
2001-06-06,-2.4200,-2.4500,10285,-1.2300,-2.4300,600000,-2.4200,浦发银行
2001-06-07,-2.3600,-2.4300,46215,-3.3100,-2.4200,600000,-2.3500,浦发银行
2001-06-08,-2.3800,-2.3900,14786,-1.6900,-2.3600,600000,-2.3500,浦发银行
2001-06-11,-2.3800,-2.4100,12407,-2.1000,-2.3800,600000,-2.3600,浦发银行
2001-06-12,-2.4000,-2.4000,13407,-1.6800,-2.3900,600000,-2.3600,浦发银行
2001-06-13,-2.3900,-2.4000,14467,-1.2500,-2.3900,600000,-2.3700,浦发银行
2001-06-14,-2.4500,-2.4500,19541,-3.3500,-2.3900,600000,-2.3700,浦发银行
2001-06-15,-2.4500,-2.4800,22106,-2.0400,-2.4700,600000,-2.4300,浦发银行
2001-06-18,-2.5100,-2.5300,20722,-3.2700,-2.4600,600000,-2.4500,浦发银行
2001-06-19,-2.5100,-2.5200,8469,-1.5900,-2.5100,600000,-2.4800,浦发银行
2001-06-20,-2.5000,-2.5200,17567,-1.5900,-2.5100,600000,-2.4800,浦发银行
2001-06-21,-2.4800,-2.5000,8047,-2.0000,-2.5000,600000,-2.4500,浦发银行
2001-06-22,-2.4500,-2.4700,6715,-0.8100,-2.4500,600000,-2.4500,浦发银行
2001-06-25,-2.4500,-2.4700,9493,-1.6300,-2.4400,600000,-2.4300,浦发银行
2001-06-26,-2.4600,-2.4700,10545,-1.2200,-2.4400,600000,-2.4400,浦发银行
2001-06-27,-2.4700,-2.4800,8479,-1.2200,-2.4700,600000,-2.4500,浦发银行
2001-06-28,-2.4900,-2.4900,10292,-1.2100,-2.4700,600000,-2.4600,浦发银行
2001-06-29,-2.4900,-2.4900,6183,-0.8000,-2.4900,600000,-2.4700,浦发银行
2001-07-02,-2.5000,-2.5100,4760,-1.2000,-2.4900,600000,-2.4800,浦发银行
2001-07-03,-2.5000,-2.5100,5940,-0.8000,-2.4900,600000,-2.4900,浦发银行
2001-07-04,-2.4800,-2.5000,4273,-1.2000,-2.5000,600000,-2.4700,浦发银行
2001-07-05,-2.4600,-2.4800,17905,-3.6300,-2.4800,600000,-2.3900,浦发银行
2001-07-06,-2.4800,-2.4800,5189,-1.6300,-2.4600,600000,-2.4400,浦发银行
2001-07-09,-2.4900,-2.5000,4675,-0.8100,-2.4800,600000,-2.4800,浦发银行
2001-07-10,-2.4800,-2.5000,3340,-0.8000,-2.4900,600000,-2.4800,浦发银行
2001-07-11,-2.5000,-2.5000,4066,-1.2100,-2.4800,600000,-2.4700,浦发银行
2001-07-12,-2.5300,-2.5300,8515,-1.2000,-2.5000,600000,-2.5000,浦发银行
2001-07-13,-2.5500,-2.5500,7885,-1.9800,-2.5200,600000,-2.5000,浦发银行
2001-07-16,-2.5700,-2.5800,10055,-3.9200,-2.5400,600000,-2.4800,浦发银行
2001-07-17,-2.6100,-2.6300,20445,-2.3300,-2.5700,600000,-2.5700,浦发银行
2001-07-18,-2.5900,-2.6000,6045,-1.1500,-2.6000,600000,-2.5700,浦发银行
2001-07-19,-2.4900,-2.5800,23719,-5.0200,-2.5800,600000,-2.4500,浦发银行
2001-07-20,-2.4900,-2.5100,10199,-1.6100,-2.4800,600000,-2.4700,浦发银行
2001-07-23,-2.4900,-2.4900,9509,-2.0100,-2.4800,600000,-2.4400,浦发银行
2001-07-24,-2.5300,-2.5400,7912,-2.0100,-2.4900,600000,-2.4900,浦发银行
2001-07-25,-2.5700,-2.5800,6699,-1.9800,-2.5400,600000,-2.5300,浦发银行
2001-07-26,-2.5300,-2.6000,8730,-7.0000,-2.5700,600000,-2.4200,浦发银行
2001-07-27,-2.5400,-2.5800,5985,-2.3700,-2.5300,600000,-2.5200,浦发银行
2001-07-30,-2.7200,-2.7200,22549,-5.9100,-2.5700,600000,-2.5700,浦发银行
2001-07-31,-2.8100,-2.8300,20018,-5.1500,-2.7400,600000,-2.6900,浦发银行
2001-08-01,-2.7500,-2.8000,12006,-1.7800,-2.7800,600000,-2.7500,浦发银行
2001-08-02,-2.8000,-2.8400,9983,-3.2700,-2.7500,600000,-2.7500,浦发银行
2001-08-03,-2.8200,-2.8400,8164,-1.7900,-2.8000,600000,-2.7900,浦发银行
2001-08-06,-3.0900,-3.0900,70546,-4.2600,-2.9700,600000,-2.9700,浦发银行
2001-08-07,-3.1500,-3.2600,58668,-4.2100,-3.1600,600000,-3.1300,浦发银行
2001-08-08,-3.2100,-3.2200,17012,-2.2200,-3.1600,600000,-3.1500,浦发银行
2001-08-09,-3.1800,-3.2100,11467,-1.5600,-3.2100,600000,-3.1600,浦发银行
2001-08-10,-3.1100,-3.1700,19510,-2.5200,-3.1700,600000,-3.0900,浦发银行
2001-08-13,-3.1100,-3.1300,11124,-1.2900,-3.1100,600000,-3.0900,浦发银行
2001-08-14,-3.1000,-3.1200,14964,-1.9300,-3.1100,600000,-3.0600,浦发银行
2001-08-15,-3.1000,-3.1200,4457,-0.9700,-3.1000,600000,-3.0900,浦发银行
2001-08-16,-3.1400,-3.1500,6007,-1.9400,-3.1000,600000,-3.0900,浦发银行
2001-08-17,-3.1400,-3.1600,5823,-0.6400,-3.1500,600000,-3.1400,浦发银行
2001-08-20,-3.0800,-3.1400,8931,-2.2300,-3.1300,600000,-3.0700,浦发银行
2001-08-21,-3.1100,-3.1200,4496,-1.9500,-3.0700,600000,-3.0600,浦发银行
2001-08-22,-3.1600,-3.1700,10190,-1.6100,-3.1200,600000,-3.1200,浦发银行
2001-08-23,-3.1600,-3.2000,5403,-2.5300,-3.1800,600000,-3.1200,浦发银行
2001-08-24,-3.1900,-3.2000,7809,-2.8500,-3.1100,600000,-3.1100,浦发银行
2001-08-27,-3.2200,-3.2200,12755,-0.9400,-3.1900,600000,-3.1900,浦发银行
2001-08-28,-3.1800,-3.2400,8264,-1.8600,-3.2200,600000,-3.1800,浦发银行
2001-08-29,-3.1900,-3.1900,7115,-1.2600,-3.1700,600000,-3.1500,浦发银行
2001-08-30,-3.1900,-3.2000,2980,-1.5700,-3.1900,600000,-3.1500,浦发银行
2001-08-31,-3.1800,-3.1900,3611,-0.6300,-3.1900,600000,-3.1700,浦发银行
2001-09-03,-3.1900,-3.2000,5470,-0.9400,-3.1900,600000,-3.1700,浦发银行
2001-09-04,-3.1300,-3.2000,9049,-2.1900,-3.1900,600000,-3.1300,浦发银行
2001-09-06,-3.1700,-3.2400,12455,-3.1900,-3.1800,600000,-3.1400,浦发银行
2001-09-07,-3.2300,-3.2300,8832,-1.8900,-3.1700,600000,-3.1700,浦发银行
2001-09-10,-3.1800,-3.2600,11031,-2.7900,-3.2400,600000,-3.1700,浦发银行
2001-09-11,-3.1900,-3.2000,6769,-0.6300,-3.1800,600000,-3.1800,浦发银行
2001-09-12,-3.2400,-3.2700,16151,-1.5700,-3.2700,600000,-3.2200,浦发银行
2001-09-13,-3.2400,-3.2400,4555,-1.2300,-3.2400,600000,-3.2000,浦发银行
2001-09-14,-3.2600,-3.2700,6341,-1.8500,-3.2100,600000,-3.2100,浦发银行
2001-09-17,-3.3100,-3.3100,9872,-1.5300,-3.2600,600000,-3.2600,浦发银行
2001-09-18,-3.2900,-3.3200,5997,-1.5100,-3.3100,600000,-3.2700,浦发银行
2001-09-19,-3.1700,-3.3100,20003,-4.8600,-3.2800,600000,-3.1500,浦发银行
2001-09-20,-3.2200,-3.2200,16209,-2.2100,-3.1600,600000,-3.1500,浦发银行
2001-09-21,-3.2300,-3.2500,4813,-1.5500,-3.2400,600000,-3.2000,浦发银行
2001-09-24,-3.2400,-3.2500,4639,-0.6200,-3.2400,600000,-3.2300,浦发银行
2001-09-25,-3.2300,-3.2500,4863,-1.2300,-3.2400,600000,-3.2100,浦发银行
2001-09-26,-3.2600,-3.2700,5449,-1.2400,-3.2300,600000,-3.2300,浦发银行
2001-09-27,-3.2500,-3.2800,3428,-1.2300,-3.2700,600000,-3.2400,浦发银行
2001-09-28,-3.2000,-3.2500,6655,-1.8500,-3.2400,600000,-3.1900,浦发银行
2001-10-08,-3.2600,-3.2600,4791,-2.5000,-3.2000,600000,-3.1800,浦发银行
2001-10-09,-3.2300,-3.2700,3842,-1.8400,-3.2600,600000,-3.2100,浦发银行
2001-10-10,-3.2600,-3.2800,6998,-1.8600,-3.2200,600000,-3.2200,浦发银行
2001-10-11,-3.3100,-3.3100,8174,-1.8400,-3.2700,600000,-3.2500,浦发银行
2001-10-12,-3.2100,-3.3300,18555,-4.8300,-3.3000,600000,-3.1700,浦发银行
2001-10-15,-3.1500,-3.2300,21253,-2.4900,-3.1900,600000,-3.1500,浦发银行
2001-10-16,-3.1700,-3.2100,15967,-2.2200,-3.1500,600000,-3.1400,浦发银行
2001-10-17,-3.1300,-3.2100,41460,-3.7900,-3.1700,600000,-3.0900,浦发银行
2001-10-18,-3.1700,-3.1900,16359,-2.8800,-3.1400,600000,-3.1000,浦发银行
2001-10-19,-3.2400,-3.2800,26658,-3.4700,-3.1800,600000,-3.1700,浦发银行
2001-10-22,-3.2600,-3.2800,13720,-2.7800,-3.2400,600000,-3.1900,浦发银行
2001-10-23,-3.0400,-3.1100,108297,-2.1500,-3.0400,600000,-3.0400,浦发银行
2001-10-24,-3.0300,-3.0500,84275,-2.9600,-2.9700,600000,-2.9600,浦发银行
2001-10-25,-3.0800,-3.1000,33137,-2.3100,-3.0500,600000,-3.0300,浦发银行
2001-10-26,-3.0300,-3.0900,24922,-2.2700,-3.0800,600000,-3.0200,浦发银行
2001-10-29,-3.0300,-3.0300,14148,-0.6600,-3.0300,600000,-3.0100,浦发银行
2001-10-30,-3.0800,-3.0900,9193,-1.9800,-3.0300,600000,-3.0300,浦发银行
2001-10-31,-3.0600,-3.1000,7417,-1.3000,-3.0900,600000,-3.0600,浦发银行
2001-11-01,-3.0400,-3.0900,9982,-1.9600,-3.0500,600000,-3.0300,浦发银行
2001-11-02,-3.0800,-3.0900,6760,-1.6400,-3.0600,600000,-3.0400,浦发银行
2001-11-05,-3.1200,-3.1200,9265,-1.3000,-3.0800,600000,-3.0800,浦发银行
2001-11-06,-3.1000,-3.1200,6961,-0.9600,-3.1000,600000,-3.0900,浦发银行
2001-11-07,-3.1900,-3.1900,11634,-2.9000,-3.1200,600000,-3.1000,浦发银行
2001-11-08,-3.1700,-3.2200,8858,-1.8800,-3.2200,600000,-3.1600,浦发银行
2001-11-09,-3.0800,-3.2000,15770,-4.4200,-3.1700,600000,-3.0600,浦发银行
2001-11-12,-3.1200,-3.1200,5820,-1.6200,-3.0900,600000,-3.0700,浦发银行
2001-11-13,-3.1300,-3.1600,5557,-2.2400,-3.1300,600000,-3.0900,浦发银行
2001-11-14,-3.1000,-3.1300,4647,-0.9600,-3.1300,600000,-3.1000,浦发银行
2001-11-15,-3.1000,-3.1300,3912,-1.2900,-3.1200,600000,-3.0900,浦发银行
2001-11-16,-3.0800,-3.0800,27355,-4.1900,-2.9500,600000,-2.9500,浦发银行
2001-11-19,-3.0600,-3.0900,27356,-0.9700,-3.0800,600000,-3.0600,浦发银行
2001-11-20,-3.0400,-3.0500,6339,-1.6300,-3.0500,600000,-3.0000,浦发银行
2001-11-21,-2.9800,-3.0400,28545,-2.3000,-3.0300,600000,-2.9700,浦发银行
2001-11-22,-2.9400,-2.9800,57947,-1.6800,-2.9800,600000,-2.9300,浦发银行
2001-11-23,-2.9500,-2.9700,29375,-1.3600,-2.9400,600000,-2.9300,浦发银行
2001-11-26,-2.9800,-2.9900,10565,-1.0200,-2.9600,600000,-2.9600,浦发银行
2001-11-27,-2.9600,-2.9900,7196,-1.0100,-2.9800,600000,-2.9600,浦发银行
2001-11-28,-2.9600,-2.9600,13798,-1.0100,-2.9500,600000,-2.9300,浦发银行
2001-11-29,-3.0000,-3.0100,12749,-2.0300,-2.9500,600000,-2.9500,浦发银行
2001-11-30,-2.9900,-3.0100,14978,-0.6700,-3.0000,600000,-2.9900,浦发银行
2001-12-03,-2.9900,-3.0000,9727,-1.6700,-2.9900,600000,-2.9500,浦发银行
2001-12-04,-2.9300,-2.9800,24481,-1.6700,-2.9800,600000,-2.9300,浦发银行
2001-12-05,-2.9900,-3.0000,18090,-3.0700,-2.9400,600000,-2.9100,浦发银行
2001-12-06,-2.9800,-3.0000,7854,-1.3400,-2.9900,600000,-2.9600,浦发银行
2001-12-07,-3.0100,-3.0100,12806,-1.0100,-2.9800,600000,-2.9800,浦发银行
2001-12-10,-3.0100,-3.0400,10287,-1.3300,-3.0200,600000,-3.0000,浦发银行
2001-12-11,-3.0300,-3.0400,7722,-1.3300,-3.0100,600000,-3.0000,浦发银行
2001-12-12,-3.0600,-3.0700,12034,-1.3200,-3.0400,600000,-3.0300,浦发银行
2001-12-13,-3.0700,-3.0900,9481,-0.9800,-3.0600,600000,-3.0600,浦发银行
2001-12-14,-3.0800,-3.0800,5507,-0.9800,-3.0800,600000,-3.0500,浦发银行
2001-12-17,-3.0800,-3.1300,14012,-2.6000,-3.0700,600000,-3.0500,浦发银行
2001-12-18,-3.0600,-3.1000,5003,-1.6200,-3.1000,600000,-3.0500,浦发银行
2001-12-19,-3.0400,-3.0600,14518,-1.3100,-3.0600,600000,-3.0200,浦发银行
2001-12-20,-3.1100,-3.1200,9053,-2.3000,-3.0600,600000,-3.0500,浦发银行
2001-12-21,-3.1200,-3.1300,7172,-0.9600,-3.1100,600000,-3.1000,浦发银行
2001-12-24,-3.1900,-3.1900,8288,-2.2400,-3.1300,600000,-3.1200,浦发银行
2001-12-25,-3.2000,-3.2100,10193,-1.2500,-3.1900,600000,-3.1700,浦发银行
2001-12-26,-3.1700,-3.2000,8056,-0.9400,-3.1800,600000,-3.1700,浦发银行
2001-12-27,-3.2000,-3.2000,8364,-1.2600,-3.1700,600000,-3.1600,浦发银行
2001-12-28,-3.1800,-3.2100,7946,-1.2500,-3.2000,600000,-3.1700,浦发银行
2001-12-31,-3.1300,-3.1900,6135,-1.8900,-3.1700,600000,-3.1300,浦发银行
2002-01-04,-3.1800,-3.2000,3655,-1.6000,-3.1500,600000,-3.1500,浦发银行
2002-01-07,-3.2400,-3.2500,10572,-1.8900,-3.1900,600000,-3.1900,浦发银行
2002-01-08,-3.2400,-3.2400,5907,-1.2300,-3.2400,600000,-3.2000,浦发银行
2002-01-09,-3.2400,-3.2400,7011,-0.9300,-3.2300,600000,-3.2100,浦发银行
2002-01-10,-3.2300,-3.3000,12855,-2.4700,-3.2400,600000,-3.2200,浦发银行
2002-01-11,-3.2700,-3.2700,5104,-1.5500,-3.2200,600000,-3.2200,浦发银行
2002-01-14,-3.3300,-3.3300,12542,-1.2200,-3.2900,600000,-3.2900,浦发银行
2002-01-15,-3.3500,-3.3600,6113,-1.8000,-3.3300,600000,-3.3000,浦发银行
2002-01-16,-3.3400,-3.4000,13130,-2.3900,-3.3700,600000,-3.3200,浦发银行
2002-01-17,-3.4100,-3.4400,12087,-2.6900,-3.3600,600000,-3.3500,浦发银行
2002-01-18,-3.4100,-3.4800,11798,-2.6400,-3.4200,600000,-3.3900,浦发银行
2002-01-21,-3.5000,-3.5100,14271,-2.6400,-3.4400,600000,-3.4200,浦发银行
2002-01-22,-3.5300,-3.5400,9921,-2.5700,-3.5000,600000,-3.4500,浦发银行
2002-01-23,-3.4100,-3.5400,14571,-3.6800,-3.5300,600000,-3.4100,浦发银行
2002-01-24,-3.3900,-3.4800,22000,-3.2300,-3.4300,600000,-3.3700,浦发银行
2002-01-25,-3.4100,-3.4400,8187,-1.7700,-3.3800,600000,-3.3800,浦发银行
2002-01-28,-3.5300,-3.5400,16981,-4.4000,-3.4000,600000,-3.3900,浦发银行
2002-01-29,-3.5000,-3.5700,13224,-2.5500,-3.5500,600000,-3.4800,浦发银行
2002-01-30,-3.5100,-3.5200,6525,-0.8600,-3.5000,600000,-3.4900,浦发银行
2002-01-31,-3.3700,-3.4200,51649,-3.1300,-3.3100,600000,-3.3100,浦发银行
2002-02-01,-3.3800,-3.4000,21787,-2.0800,-3.3400,600000,-3.3300,浦发银行
2002-02-05,-3.3200,-3.3500,22330,-2.0700,-3.3400,600000,-3.2800,浦发银行
2002-02-06,-3.3700,-3.3900,13936,-2.4100,-3.3100,600000,-3.3100,浦发银行
2002-02-07,-3.3100,-3.3700,14794,-1.7800,-3.3700,600000,-3.3100,浦发银行
2002-02-08,-3.3000,-3.3300,20171,-1.5100,-3.3000,600000,-3.2800,浦发银行
2002-02-25,-3.3500,-3.3700,20055,-2.7300,-3.3100,600000,-3.2800,浦发银行
2002-02-26,-3.3900,-3.4400,19031,-2.3900,-3.3600,600000,-3.3600,浦发银行
2002-02-27,-3.3800,-3.4000,7933,-1.4700,-3.3900,600000,-3.3500,浦发银行
2002-02-28,-3.4000,-3.4000,6231,-0.8900,-3.3700,600000,-3.3700,浦发银行
2002-03-01,-3.4100,-3.4200,5660,-1.1800,-3.4000,600000,-3.3800,浦发银行
2002-03-04,-3.3900,-3.4400,3754,-1.4700,-3.4400,600000,-3.3900,浦发银行
2002-03-05,-3.3600,-3.4000,12223,-1.7700,-3.3900,600000,-3.3400,浦发银行
2002-03-06,-3.3500,-3.3600,21617,-1.7900,-3.3500,600000,-3.3000,浦发银行
2002-03-07,-3.2700,-3.3600,22234,-2.9900,-3.3500,600000,-3.2600,浦发银行
2002-03-08,-3.2200,-3.2800,54866,-2.7500,-3.2600,600000,-3.1900,浦发银行
2002-03-11,-3.1800,-3.2400,34695,-2.1700,-3.2000,600000,-3.1700,浦发银行
2002-03-12,-3.2200,-3.2400,39409,-2.5200,-3.1800,600000,-3.1600,浦发银行
2002-03-13,-3.0600,-3.2400,296797,-7.4500,-3.2300,600000,-3.0000,浦发银行
2002-03-14,-2.9900,-3.0800,160663,-4.2500,-3.0800,600000,-2.9500,浦发银行
2002-03-15,-3.0300,-3.0400,99202,-4.0100,-2.9800,600000,-2.9200,浦发银行
2002-03-18,-2.9500,-3.0100,82738,-3.3000,-2.9900,600000,-2.9100,浦发银行
2002-03-19,-2.9300,-3.0000,83294,-3.0500,-3.0000,600000,-2.9100,浦发银行
2002-03-20,-2.9300,-2.9600,76317,-2.0500,-2.9200,600000,-2.9000,浦发银行
2002-03-21,-2.9200,-2.9400,77800,-2.7300,-2.8800,600000,-2.8600,浦发银行
2002-03-22,-2.9600,-2.9800,47794,-2.4000,-2.9200,600000,-2.9100,浦发银行
2002-03-25,-2.9500,-2.9800,29689,-1.6900,-2.9500,600000,-2.9300,浦发银行
2002-03-26,-3.0000,-3.0100,28534,-2.3700,-2.9400,600000,-2.9400,浦发银行
2002-03-27,-2.9600,-3.0100,28455,-2.3300,-3.0000,600000,-2.9400,浦发银行
2002-03-28,-2.9600,-3.0100,23755,-2.7000,-3.0100,600000,-2.9300,浦发银行
2002-03-29,-3.0300,-3.0400,26479,-2.7000,-2.9600,600000,-2.9600,浦发银行
2002-04-01,-3.0200,-3.0500,14209,-1.6500,-3.0100,600000,-3.0000,浦发银行
2002-04-02,-3.0300,-3.0400,13416,-1.3200,-3.0100,600000,-3.0000,浦发银行
2002-04-03,-2.9700,-3.0300,15720,-1.9800,-3.0300,600000,-2.9700,浦发银行
2002-04-04,-2.9400,-3.0000,33316,-2.3600,-2.9700,600000,-2.9300,浦发银行
2002-04-05,-2.9500,-2.9700,20426,-1.3600,-2.9300,600000,-2.9300,浦发银行
2002-04-08,-2.9500,-2.9600,14931,-1.0200,-2.9400,600000,-2.9300,浦发银行
2002-04-09,-2.9700,-3.0000,29259,-3.3900,-2.9000,600000,-2.9000,浦发银行
2002-04-10,-2.9500,-2.9800,17580,-1.0100,-2.9700,600000,-2.9500,浦发银行
