Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
1992-05-15,-2.1100,-2.1200,8623,-0.9500,-2.1100,000001,-2.1000,平安银行
1992-05-18,-2.1200,-2.1400,8883,-1.4200,-2.1100,000001,-2.1100,平安银行
1992-05-19,-2.0900,-2.1200,10681,-1.4200,-2.1200,000001,-2.0900,平安银行
1992-05-20,-2.1200,-2.1200,9665,-2.3900,-2.0900,000001,-2.0700,平安银行
1992-05-21,-2.1200,-2.1400,6426,-1.4200,-2.1100,000001,-2.1100,平安银行
1992-05-22,-2.1300,-2.1300,6180,-0.9400,-2.1200,000001,-2.1100,平安银行
1992-05-25,-2.1100,-2.1300,9046,-0.9400,-2.1300,000001,-2.1100,平安银行
1992-05-26,-2.0900,-2.1100,8409,-0.9500,-2.1100,000001,-2.0900,平安银行
1992-05-27,-2.1000,-2.1000,9424,-0.9600,-2.0900,000001,-2.0800,平安银行
1992-05-28,-2.1100,-2.1200,7088,-0.9500,-2.1000,000001,-2.1000,平安银行
1992-05-29,-2.1200,-2.1300,7221,-0.9500,-2.1100,000001,-2.1100,平安银行
1992-06-01,-2.1000,-2.1100,9258,-0.9400,-2.1100,000001,-2.0900,平安银行
1992-06-02,-2.1200,-2.1300,7976,-1.4300,-2.1000,000001,-2.1000,平安银行
1992-06-03,-2.1700,-2.1700,5311,-2.3600,-2.1200,000001,-2.1200,平安银行
1992-06-04,-2.1800,-2.2300,9580,-3.2300,-2.1600,000001,-2.1600,平安银行
1992-06-05,-2.1700,-2.1800,9708,-0.9200,-2.1800,000001,-2.1600,平安银行
1992-06-08,-2.1800,-2.2100,7382,-1.8400,-2.1700,000001,-2.1700,平安银行
1992-06-09,-2.2100,-2.2100,4779,-1.3800,-2.1800,000001,-2.1800,平安银行
1992-06-10,-2.2200,-2.2300,6237,-1.3600,-2.2100,000001,-2.2000,平安银行
1992-06-11,-2.2200,-2.2300,4873,-0.9000,-2.2200,000001,-2.2100,平安银行
1992-06-12,-2.2300,-2.2400,6700,-0.9000,-2.2200,000001,-2.2200,平安银行
1992-06-15,-2.2700,-2.2700,6830,-1.7900,-2.2300,000001,-2.2300,平安银行
1992-06-16,-2.3100,-2.3200,7675,-2.2000,-2.2700,000001,-2.2700,平安银行
1992-06-17,-2.2500,-2.3300,8761,-3.4600,-2.3100,000001,-2.2500,平安银行
1992-06-18,-2.2700,-2.2700,11464,-1.7800,-2.2600,000001,-2.2300,平安银行
1992-06-19,-2.2700,-2.2900,6673,-1.3200,-2.2600,000001,-2.2600,平安银行
1992-06-22,-2.3000,-2.3100,7365,-1.7600,-2.2700,000001,-2.2700,平安银行
1992-06-23,-2.2800,-2.3100,6171,-1.3000,-2.3000,000001,-2.2800,平安银行
1992-06-24,-2.2900,-2.3000,5885,-0.4400,-2.2900,000001,-2.2900,平安银行
1992-06-25,-2.2700,-2.2900,4801,-0.8700,-2.2800,000001,-2.2700,平安银行
1992-06-26,-2.2500,-2.2700,7789,-1.3200,-2.2700,000001,-2.2400,平安银行
1992-06-29,-2.2100,-2.2500,9890,-2.2200,-2.2500,000001,-2.2000,平安银行
1992-06-30,-2.1700,-2.2000,10474,-1.3600,-2.2000,000001,-2.1700,平安银行
1992-07-01,-2.2000,-2.2000,12467,-1.8400,-2.1700,000001,-2.1600,平安银行
1992-07-02,-2.2000,-2.2100,12303,-0.9100,-2.2000,000001,-2.1900,平安银行
1992-07-03,-2.1900,-2.2000,10053,-0.4500,-2.2000,000001,-2.1900,平安银行
1992-07-06,-2.2000,-2.2000,12516,-1.8300,-2.1800,000001,-2.1600,平安银行
1992-07-07,-2.1900,-2.2100,7305,-0.9100,-2.1900,000001,-2.1900,平安银行
1992-07-08,-2.1900,-2.2000,4471,-0.4600,-2.1900,000001,-2.1900,平安银行
1992-07-09,-2.2100,-2.2100,8171,-0.9100,-2.1900,000001,-2.1900,平安银行
1992-07-10,-2.2100,-2.2200,7073,-0.4500,-2.2100,000001,-2.2100,平安银行
1992-07-13,-2.2000,-2.2200,8844,-1.3600,-2.2100,000001,-2.1900,平安银行
1992-07-14,-2.1900,-2.2000,7316,-0.9100,-2.2000,000001,-2.1800,平安银行
1992-07-15,-2.1900,-2.1900,3795,0.0000,-2.1900,000001,-2.1900,平安银行
1992-07-16,-2.1700,-2.1900,5643,-0.9100,-2.1900,000001,-2.1700,平安银行
1992-07-17,-2.1600,-2.1700,9570,-0.4600,-2.1700,000001,-2.1600,平安银行
1992-07-20,-2.1200,-2.1600,8812,-1.8500,-2.1600,000001,-2.1200,平安银行
1992-07-21,-2.1300,-2.1300,10981,-0.9400,-2.1200,000001,-2.1100,平安银行
1992-07-22,-2.1200,-2.1400,9787,-0.9400,-2.1300,000001,-2.1200,平安银行
1992-07-23,-2.1100,-2.1300,9438,-0.9400,-2.1300,000001,-2.1100,平安银行
1992-07-24,-2.1000,-2.1200,10983,-0.9500,-2.1100,000001,-2.1000,平安银行
1992-07-27,-2.0800,-2.1000,9152,-0.9500,-2.1000,000001,-2.0800,平安银行
1992-07-28,-2.1000,-2.1000,8513,-0.9600,-2.0800,000001,-2.0800,平安银行
1992-07-29,-2.1000,-2.1100,7008,-0.4800,-2.1100,000001,-2.1000,平安银行
1992-07-30,-2.1000,-2.1100,6856,-0.4800,-2.1000,000001,-2.1000,平安银行
1992-07-31,-2.1100,-2.1100,5622,-0.9500,-2.0900,000001,-2.0900,平安银行
1992-08-03,-2.1500,-2.1600,6816,-3.3200,-2.1100,000001,-2.0900,平安银行
1992-08-04,-2.1300,-2.1700,8555,-2.3300,-2.1600,000001,-2.1200,平安银行
1992-08-05,-2.1200,-2.1500,5030,-1.4100,-2.1300,000001,-2.1200,平安银行
1992-08-06,-2.1300,-2.1400,4050,-0.4700,-2.1300,000001,-2.1300,平安银行
1992-08-07,-2.1200,-2.1400,6636,-0.9400,-2.1400,000001,-2.1200,平安银行
1992-08-10,-2.1000,-2.1200,4609,-1.4200,-2.1200,000001,-2.0900,平安银行
1992-08-11,-2.1400,-2.1600,1420,-2.8600,-2.1000,000001,-2.1000,平安银行
1992-08-12,-2.1400,-2.1400,9204,-0.9300,-2.1400,000001,-2.1200,平安银行
1992-08-13,-2.1600,-2.1700,9998,-1.4000,-2.1400,000001,-2.1400,平安银行
1992-08-14,-2.1400,-2.1800,11193,-1.8500,-2.1700,000001,-2.1400,平安银行
1992-08-17,-2.1400,-2.1400,10194,-1.4000,-2.1400,000001,-2.1100,平安银行
1992-08-18,-2.1500,-2.1500,7413,-0.4700,-2.1400,000001,-2.1400,平安银行
1992-08-19,-2.1400,-2.1500,3347,-0.4700,-2.1500,000001,-2.1400,平安银行
1992-08-20,-2.1400,-2.1500,4314,-0.4700,-2.1400,000001,-2.1400,平安银行
1992-08-21,-2.1500,-2.1500,5860,-0.4700,-2.1400,000001,-2.1400,平安银行
1992-08-24,-2.1600,-2.1700,4623,-0.9300,-2.1500,000001,-2.1500,平安银行
1992-08-25,-2.1900,-2.1900,5081,-0.9300,-2.1700,000001,-2.1700,平安银行
1992-08-26,-2.1800,-2.2000,9575,-1.3700,-2.1900,000001,-2.1700,平安银行
1992-08-27,-2.1700,-2.1800,6703,-0.9200,-2.1700,000001,-2.1600,平安银行
1992-08-28,-2.1700,-2.1800,3661,-0.4600,-2.1700,000001,-2.1700,平安银行
1992-08-31,-2.1800,-2.1900,3615,-0.4600,-2.1800,000001,-2.1800,平安银行
1992-09-01,-2.1900,-2.1900,4287,-0.4600,-2.1800,000001,-2.1800,平安银行
1992-09-02,-2.2000,-2.2200,7011,-1.3700,-2.1900,000001,-2.1900,平安银行
1992-09-03,-2.2000,-2.2100,5391,-0.4500,-2.2000,000001,-2.2000,平安银行
1992-09-04,-2.2200,-2.2200,6974,-0.9100,-2.2000,000001,-2.2000,平安银行
1992-09-07,-2.2500,-2.2500,7261,-0.9000,-2.2300,000001,-2.2300,平安银行
1992-09-08,-2.2200,-2.2600,10735,-2.2200,-2.2500,000001,-2.2100,平安银行
1992-09-09,-2.1800,-2.2200,11382,-1.8000,-2.2200,000001,-2.1800,平安银行
1992-09-10,-2.1600,-2.1700,15854,-0.9200,-2.1700,000001,-2.1500,平安银行
1992-09-11,-2.1500,-2.1800,14762,-1.3900,-2.1600,000001,-2.1500,平安银行
1992-09-14,-2.1700,-2.1700,13590,-1.8600,-2.1400,000001,-2.1300,平安银行
1992-09-15,-2.1700,-2.1800,9362,-1.3800,-2.1700,000001,-2.1500,平安银行
1992-09-16,-2.1600,-2.1800,5560,-1.8400,-2.1700,000001,-2.1400,平安银行
1992-09-17,-2.1500,-2.1600,7977,-0.9300,-2.1600,000001,-2.1400,平安银行
1992-09-18,-2.1600,-2.1600,5771,-0.9300,-2.1500,000001,-2.1400,平安银行
1992-09-21,-2.1600,-2.1600,3430,-0.4600,-2.1600,000001,-2.1500,平安银行
1992-09-22,-2.1600,-2.1600,4478,-0.4600,-2.1600,000001,-2.1500,平安银行
1992-09-23,-2.1500,-2.1600,7356,-0.4600,-2.1600,000001,-2.1500,平安银行
1992-09-24,-2.1100,-2.1500,20187,-1.8600,-2.1500,000001,-2.1100,平安银行
1992-09-25,-2.1100,-2.1200,23953,-0.9500,-2.1100,000001,-2.1000,平安银行
1992-09-28,-2.1200,-2.1300,9758,-0.9500,-2.1100,000001,-2.1100,平安银行
1992-09-29,-2.1200,-2.1200,5714,0.0000,-2.1200,000001,-2.1200,平安银行
1992-09-30,-2.1300,-2.1300,7746,-0.4700,-2.1200,000001,-2.1200,平安银行
1992-10-04,-2.1200,-2.1300,3344,-0.4700,-2.1300,000001,-2.1200,平安银行
1992-10-05,-2.1300,-2.1300,3358,-0.4700,-2.1200,000001,-2.1200,平安银行
1992-10-06,-2.1400,-2.1400,3479,-0.4700,-2.1300,000001,-2.1300,平安银行
1992-10-07,-2.1300,-2.1400,2745,-0.4700,-2.1400,000001,-2.1300,平安银行
1992-10-08,-2.1300,-2.1400,2771,-0.4700,-2.1300,000001,-2.1300,平安银行
1992-10-09,-2.1300,-2.1400,5029,-0.9400,-2.1300,000001,-2.1200,平安银行
1992-10-12,-2.1200,-2.1200,6215,-0.4700,-2.1200,000001,-2.1100,平安银行
1992-10-13,-2.1300,-2.1300,3048,-0.4700,-2.1200,000001,-2.1200,平安银行
1992-10-14,-2.1400,-2.1400,3574,-0.4700,-2.1300,000001,-2.1300,平安银行
1992-10-15,-2.1300,-2.1500,2716,-0.9300,-2.1400,000001,-2.1300,平安银行
1992-10-16,-2.1400,-2.1400,2718,-0.4700,-2.1300,000001,-2.1300,平安银行
1992-10-19,-2.1600,-2.1600,4548,-0.9300,-2.1400,000001,-2.1400,平安银行
1992-10-20,-2.1500,-2.1600,6679,-1.3900,-2.1600,000001,-2.1300,平安银行
1992-10-21,-2.1700,-2.1700,4995,-0.9300,-2.1600,000001,-2.1500,平安银行
1992-10-22,-2.1800,-2.1900,6833,-0.9200,-2.1700,000001,-2.1700,平安银行
1992-10-23,-2.1900,-2.1900,7667,-0.4600,-2.1800,000001,-2.1800,平安银行
1992-10-26,-2.2300,-2.2500,11162,-2.7400,-2.1900,000001,-2.1900,平安银行
1992-10-27,-2.2400,-2.2400,14493,-0.9000,-2.2300,000001,-2.2200,平安银行
1992-10-28,-2.2300,-2.2500,9524,-1.3400,-2.2400,000001,-2.2200,平安银行
1992-10-29,-2.2100,-2.2300,11891,-0.9000,-2.2300,000001,-2.2100,平安银行
1992-10-30,-2.2000,-2.2100,10481,-0.4500,-2.2100,000001,-2.2000,平安银行
1992-11-02,-2.2400,-2.2400,7222,-1.8200,-2.2000,000001,-2.2000,平安银行
1992-11-03,-2.2200,-2.2500,6686,-1.3400,-2.2400,000001,-2.2200,平安银行
1992-11-04,-2.2300,-2.2400,2666,-0.9000,-2.2200,000001,-2.2200,平安银行
1992-11-05,-2.2400,-2.2400,3411,-0.4500,-2.2400,000001,-2.2300,平安银行
1992-11-06,-2.2400,-2.2400,4130,-0.4500,-2.2400,000001,-2.2300,平安银行
1992-11-09,-2.2400,-2.2400,2193,0.0000,-2.2400,000001,-2.2400,平安银行
1992-11-10,-2.2400,-2.2500,3032,-0.4500,-2.2400,000001,-2.2400,平安银行
1992-11-11,-2.2500,-2.2600,4007,-0.8900,-2.2400,000001,-2.2400,平安银行
1992-11-12,-2.2700,-2.2800,5169,-1.7800,-2.2500,000001,-2.2400,平安银行
1992-11-13,-2.3000,-2.3100,8281,-1.3200,-2.2800,000001,-2.2800,平安银行
1992-11-16,-2.3600,-2.3600,8433,-2.6100,-2.3000,000001,-2.3000,平安银行
1992-11-17,-2.3700,-2.3900,13071,-1.2700,-2.3600,000001,-2.3600,平安银行
1992-11-18,-2.3400,-2.3700,12133,-1.6900,-2.3700,000001,-2.3300,平安银行
1992-11-19,-2.3400,-2.3500,13819,-0.4300,-2.3400,000001,-2.3400,平安银行
1992-11-20,-2.3500,-2.3500,10497,-0.4300,-2.3400,000001,-2.3400,平安银行
1992-11-23,-2.3700,-2.3800,9535,-1.2800,-2.3500,000001,-2.3500,平安银行
1992-11-24,-2.3600,-2.3700,4825,-0.4200,-2.3700,000001,-2.3600,平安银行
1992-11-25,-2.3400,-2.3600,7201,-0.8500,-2.3600,000001,-2.3400,平安银行
1992-11-26,-2.2900,-2.3400,15182,-2.1400,-2.3400,000001,-2.2900,平安银行
1992-11-27,-2.2900,-2.3100,2076,-0.8700,-2.2900,000001,-2.2900,平安银行
1992-11-30,-2.2300,-2.2900,12876,-2.6200,-2.2900,000001,-2.2300,平安银行
1992-12-01,-2.2200,-2.2500,20516,-1.7900,-2.2300,000001,-2.2100,平安银行
1992-12-02,-2.2300,-2.2300,17732,-1.3500,-2.2100,000001,-2.2000,平安银行
1992-12-03,-2.2400,-2.2400,11345,-0.9000,-2.2300,000001,-2.2200,平安银行
1992-12-04,-2.2200,-2.2500,13058,-1.3400,-2.2500,000001,-2.2200,平安银行
1992-12-07,-2.1800,-2.2200,15665,-1.8000,-2.2200,000001,-2.1800,平安银行
1992-12-08,-2.1800,-2.1800,15303,-0.4600,-2.1800,000001,-2.1700,平安银行
1992-12-09,-2.2100,-2.2200,12081,-1.8300,-2.1800,000001,-2.1800,平安银行
1992-12-10,-2.2200,-2.2200,13335,-0.9000,-2.2000,000001,-2.2000,平安银行
1992-12-11,-2.2000,-2.2200,14021,-1.8000,-2.2200,000001,-2.1800,平安银行
1992-12-14,-2.1900,-2.2000,10171,-0.4500,-2.2000,000001,-2.1900,平安银行
1992-12-15,-2.2000,-2.2100,6192,-0.9100,-2.2000,000001,-2.1900,平安银行
1992-12-16,-2.1900,-2.2100,6374,-0.9100,-2.2000,000001,-2.1900,平安银行
1992-12-17,-2.1900,-2.1900,5041,-0.4600,-2.1900,000001,-2.1800,平安银行
1992-12-18,-2.1800,-2.1900,6156,-0.4600,-2.1900,000001,-2.1800,平安银行
1992-12-21,-2.1700,-2.1900,9501,-0.9200,-2.1800,000001,-2.1700,平安银行
1992-12-22,-2.1800,-2.1800,7660,-0.4600,-2.1700,000001,-2.1700,平安银行
1992-12-23,-2.1800,-2.1900,5817,-0.4600,-2.1800,000001,-2.1800,平安银行
1992-12-24,-2.1700,-2.1900,4151,-0.9200,-2.1900,000001,-2.1700,平安银行
1992-12-25,-2.1700,-2.1800,5259,-0.4600,-2.1700,000001,-2.1700,平安银行
1992-12-28,-2.1700,-2.1700,4951,0.0000,-2.1700,000001,-2.1700,平安银行
1992-12-29,-2.1400,-2.1700,7412,-1.3800,-2.1700,000001,-2.1400,平安银行
1992-12-30,-2.1200,-2.1400,12683,-0.9300,-2.1400,000001,-2.1200,平安银行
1992-12-31,-2.1300,-2.1300,11450,-0.4700,-2.1200,000001,-2.1200,平安银行
1993-01-03,-2.1100,-2.1300,9733,-0.9400,-2.1300,000001,-2.1100,平安银行
1993-01-04,-2.1200,-2.1200,11834,-0.4700,-2.1100,000001,-2.1100,平安银行
1993-01-05,-2.1200,-2.1200,6653,-0.4700,-2.1200,000001,-2.1100,平安银行
1993-01-06,-2.1100,-2.1200,6654,-0.4700,-2.1200,000001,-2.1100,平安银行
1993-01-07,-2.1000,-2.1100,6555,-0.4700,-2.1100,000001,-2.1000,平安银行
1993-01-08,-2.1000,-2.1000,9127,0.0000,-2.1000,000001,-2.1000,平安银行
1993-01-11,-2.0700,-2.1000,9624,-1.4300,-2.1000,000001,-2.0700,平安银行
1993-01-12,-2.0900,-2.1000,10314,-1.4500,-2.0700,000001,-2.0700,平安银行
1993-01-13,-2.0900,-2.1000,8478,-0.9600,-2.0900,000001,-2.0800,平安银行
1993-01-14,-2.0900,-2.0900,7724,-0.4800,-2.0900,000001,-2.0800,平安银行
1993-01-15,-2.0800,-2.0900,6963,-0.4800,-2.0900,000001,-2.0800,平安银行
1993-01-18,-2.0600,-2.0800,11350,-0.9600,-2.0800,000001,-2.0600,平安银行
1993-01-19,-2.0500,-2.0600,13887,-0.4900,-2.0600,000001,-2.0500,平安银行
1993-02-01,-1.9900,-2.0500,11269,-3.4100,-2.0500,000001,-1.9800,平安银行
1993-02-02,-1.9700,-1.9900,11176,-2.0100,-1.9900,000001,-1.9500,平安银行
1993-02-03,-1.9900,-1.9900,9736,-1.5200,-1.9700,000001,-1.9600,平安银行
1993-02-04,-1.9900,-2.0000,10325,-1.0100,-1.9900,000001,-1.9800,平安银行
1993-02-05,-1.9900,-1.9900,12226,-0.5000,-1.9900,000001,-1.9800,平安银行
1993-02-08,-1.9700,-1.9900,13750,-2.0100,-1.9900,000001,-1.9500,平安银行
1993-02-09,-1.9700,-1.9800,13750,-1.0200,-1.9700,000001,-1.9600,平安银行
1993-02-10,-1.9600,-1.9700,10576,-1.0200,-1.9700,000001,-1.9500,平安银行
1993-02-11,-1.9600,-1.9700,14547,-1.0200,-1.9600,000001,-1.9500,平安银行
1993-02-12,-1.9800,-2.0000,24375,-2.0400,-1.9600,000001,-1.9600,平安银行
1993-02-15,-1.9400,-1.9800,16569,-2.0200,-1.9800,000001,-1.9400,平安银行
1993-02-16,-1.9400,-1.9400,18262,-1.0300,-1.9400,000001,-1.9200,平安银行
1993-02-17,-1.9300,-1.9500,13109,-1.0300,-1.9300,000001,-1.9300,平安银行
1993-02-18,-1.9200,-1.9300,12053,-0.5200,-1.9200,000001,-1.9200,平安银行
1993-02-19,-1.8900,-1.9200,13611,-1.5600,-1.9200,000001,-1.8900,平安银行
1993-02-22,-1.8600,-1.8900,15918,-2.6500,-1.8900,000001,-1.8400,平安银行
1993-02-23,-1.8700,-1.8700,13401,-1.0800,-1.8500,000001,-1.8500,平安银行
1993-02-24,-1.9100,-1.9100,15275,-2.1400,-1.8700,000001,-1.8700,平安银行
1993-02-25,-1.8800,-1.9200,16335,-2.6200,-1.9100,000001,-1.8700,平安银行
1993-02-26,-1.8900,-1.9000,11828,-1.6000,-1.8800,000001,-1.8700,平安银行
1993-03-01,-1.8600,-1.8800,26475,-2.6500,-1.8800,000001,-1.8300,平安银行
1993-03-02,-1.8700,-1.8800,12696,-1.6100,-1.8500,000001,-1.8500,平安银行
1993-03-03,-1.9000,-1.9000,12161,-1.6000,-1.8800,000001,-1.8700,平安银行
1993-03-04,-1.9000,-1.9200,20340,-2.1100,-1.9000,000001,-1.8800,平安银行
1993-03-05,-1.9300,-1.9300,15733,-2.1100,-1.9000,000001,-1.8900,平安银行
1993-03-08,-1.9100,-1.9300,15266,-1.5500,-1.9300,000001,-1.9000,平安银行
1993-03-09,-1.9100,-1.9200,9501,-1.0500,-1.9100,000001,-1.9000,平安银行
1993-03-10,-1.8900,-1.9200,11282,-1.5700,-1.9200,000001,-1.8900,平安银行
1993-03-11,-1.8900,-1.8900,10508,-0.5300,-1.8900,000001,-1.8800,平安银行
1993-03-12,-1.8800,-1.8900,9396,-0.5300,-1.8900,000001,-1.8800,平安银行
1993-03-15,-1.9100,-1.9200,13282,-2.1300,-1.8800,000001,-1.8800,平安银行
1993-03-16,-1.9000,-1.9100,9608,-1.0500,-1.9100,000001,-1.8900,平安银行
1993-03-17,-1.9100,-1.9100,8529,-0.5300,-1.9000,000001,-1.9000,平安银行
1993-03-18,-1.9100,-1.9200,7040,-1.0500,-1.9100,000001,-1.9000,平安银行
1993-03-19,-1.9000,-1.9100,7638,-0.5200,-1.9000,000001,-1.9000,平安银行
1993-03-22,-1.9200,-1.9200,8173,-1.0500,-1.9000,000001,-1.9000,平安银行
1993-03-23,-1.9300,-1.9300,9551,-0.5200,-1.9200,000001,-1.9200,平安银行
1993-03-24,-1.9500,-1.9500,8373,-1.5500,-1.9300,000001,-1.9200,平安银行
1993-03-25,-1.9200,-1.9500,9414,-2.0500,-1.9500,000001,-1.9100,平安银行
1993-03-26,-1.9200,-1.9200,8493,-1.0400,-1.9100,000001,-1.9000,平安银行
1993-03-29,-1.9200,-1.9300,4793,-1.0400,-1.9100,000001,-1.9100,平安银行
1993-03-30,-1.9200,-1.9300,3742,-0.5200,-1.9200,000001,-1.9200,平安银行
1993-03-31,-1.9100,-1.9200,4635,-0.5200,-1.9200,000001,-1.9100,平安银行
1993-04-01,-1.9100,-1.9100,4197,0.0000,-1.9100,000001,-1.9100,平安银行
1993-04-02,-1.9100,-1.9100,5078,-0.5200,-1.9100,000001,-1.9000,平安银行
1993-04-05,-1.9200,-1.9200,4109,-0.5200,-1.9100,000001,-1.9100,平安银行
1993-04-06,-1.9100,-1.9200,4295,-0.5200,-1.9200,000001,-1.9100,平安银行
1993-04-07,-1.9000,-1.9200,4626,-1.0500,-1.9200,000001,-1.9000,平安银行
1993-04-08,-1.8900,-1.9000,7346,-0.5300,-1.9000,000001,-1.8900,平安银行
1993-04-09,-1.9000,-1.9000,7110,-0.5300,-1.8900,000001,-1.8900,平安银行
1993-04-12,-1.8600,-1.8900,15612,-2.1100,-1.8900,000001,-1.8500,平安银行
1993-04-13,-1.8500,-1.8600,16360,-0.5400,-1.8600,000001,-1.8500,平安银行
1993-04-14,-1.8500,-1.8600,12043,-0.5400,-1.8500,000001,-1.8500,平安银行
1993-04-15,-1.8600,-1.8600,10857,-0.5400,-1.8500,000001,-1.8500,平安银行
1993-04-16,-1.8500,-1.8600,8848,-0.5400,-1.8500,000001,-1.8500,平安银行
1993-04-19,-1.8600,-1.8600,9451,-0.5400,-1.8500,000001,-1.8500,平安银行
1993-04-20,-1.8700,-1.8700,5543,-0.5400,-1.8600,000001,-1.8600,平安银行
1993-04-21,-1.8700,-1.8700,3625,0.0000,-1.8700,000001,-1.8700,平安银行
1993-04-22,-1.8700,-1.8700,4216,0.0000,-1.8700,000001,-1.8700,平安银行
1993-04-23,-1.8800,-1.8900,5419,-1.0700,-1.8700,000001,-1.8700,平安银行
1993-04-26,-1.8800,-1.8900,3973,-0.5300,-1.8800,000001,-1.8800,平安银行
1993-04-27,-1.8800,-1.8800,2490,0.0000,-1.8800,000001,-1.8800,平安银行
1993-04-28,-1.8800,-1.8900,3344,-0.5300,-1.8800,000001,-1.8800,平安银行
1993-04-29,-1.8900,-1.8900,2886,-0.5300,-1.8800,000001,-1.8800,平安银行
1993-04-30,-1.8900,-1.8900,4143,0.0000,-1.8900,000001,-1.8900,平安银行
1993-05-01,-1.9000,-1.9000,2795,-0.5300,-1.8900,000001,-1.8900,平安银行
1993-05-02,-1.9000,-1.9000,3410,0.0000,-1.9000,000001,-1.9000,平安银行
1993-05-03,-1.9000,-1.9000,2795,-0.5300,-1.8900,000001,-1.8900,平安银行
1993-05-04,-1.9200,-1.9200,4692,-1.0500,-1.9000,000001,-1.9000,平安银行
1993-05-05,-1.9500,-1.9900,12940,-3.6500,-1.9500,000001,-1.9200,平安银行
1993-05-06,-1.9500,-1.9900,12940,-3.5900,-1.9200,000001,-1.9200,平安银行
1993-05-07,-1.9500,-1.9700,10207,-1.5400,-1.9500,000001,-1.9400,平安银行
1993-05-10,-1.9400,-1.9500,10639,-1.5400,-1.9500,000001,-1.9200,平安银行
1993-05-11,-1.9600,-1.9700,8958,-1.5500,-1.9400,000001,-1.9400,平安银行
1993-05-12,-1.9400,-1.9600,5891,-1.0200,-1.9600,000001,-1.9400,平安银行
1993-05-13,-1.9200,-1.9400,6282,-1.5500,-1.9400,000001,-1.9100,平安银行
1993-05-14,-1.9200,-1.9200,5352,-0.5200,-1.9200,000001,-1.9100,平安银行
1993-05-17,-1.9400,-1.9400,4788,-1.5600,-1.9200,000001,-1.9100,平安银行
1993-05-18,-1.9300,-1.9500,4041,-1.0300,-1.9300,000001,-1.9300,平安银行
1993-05-19,-1.9300,-1.9400,3735,-0.5200,-1.9300,000001,-1.9300,平安银行
1993-05-20,-1.9400,-1.9400,6462,-0.5200,-1.9300,000001,-1.9300,平安银行
1993-05-21,-1.9600,-1.9700,9103,-1.5500,-1.9400,000001,-1.9400,平安银行
1993-05-24,-2.0100,-2.0200,13845,-3.0600,-1.9600,000001,-1.9600,平安银行
1993-05-25,-2.0000,-2.0300,17339,-1.9900,-2.0100,000001,-1.9900,平安银行
1993-05-26,-1.9800,-1.9900,26506,-1.5000,-1.9900,000001,-1.9600,平安银行
1993-05-27,-1.9800,-1.9900,18483,-0.5100,-1.9800,000001,-1.9800,平安银行
1993-05-28,-1.9700,-1.9900,16883,-1.0100,-1.9800,000001,-1.9700,平安银行
1993-05-31,-1.9400,-1.9700,15765,-1.5200,-1.9600,000001,-1.9400,平安银行
1993-06-01,-1.9500,-1.9600,18771,-1.5500,-1.9400,000001,-1.9300,平安银行
1993-06-02,-1.9500,-1.9600,11484,-1.0300,-1.9500,000001,-1.9400,平安银行
1993-06-03,-1.9400,-1.9500,15060,-0.5100,-1.9500,000001,-1.9400,平安银行
1993-06-04,-1.9400,-1.9500,15060,-0.5200,-1.9500,000001,-1.9400,平安银行
1993-06-07,-1.9500,-1.9600,7077,-0.5200,-1.9500,000001,-1.9500,平安银行
1993-06-08,-1.9600,-1.9600,5521,-0.5100,-1.9500,000001,-1.9500,平安银行
1993-06-09,-1.9700,-1.9700,5727,-1.0200,-1.9500,000001,-1.9500,平安银行
1993-06-10,-1.9700,-1.9800,4217,-0.5100,-1.9700,000001,-1.9700,平安银行
1993-06-11,-1.9900,-1.9900,7504,-1.0200,-1.9700,000001,-1.9700,平安银行
1993-06-14,-2.0100,-2.0200,10632,-1.5100,-1.9900,000001,-1.9900,平安银行
1993-06-15,-2.0000,-2.0200,7867,-1.0000,-2.0100,000001,-2.0000,平安银行
1993-06-16,-2.0000,-2.0100,4454,-0.5000,-2.0000,000001,-2.0000,平安银行
1993-06-17,-2.0100,-2.0200,4776,-0.5000,-2.0100,000001,-2.0100,平安银行
1993-06-18,-1.9900,-2.0100,8124,-1.0000,-2.0100,000001,-1.9900,平安银行
1993-06-21,-2.0000,-2.0000,8859,-1.5100,-1.9800,000001,-1.9700,平安银行
1993-06-22,-2.0000,-2.0100,5517,-0.5000,-2.0000,000001,-2.0000,平安银行
1993-06-23,-2.0000,-2.0100,6193,-0.5000,-2.0000,000001,-2.0000,平安银行
1993-06-24,-2.0000,-2.0100,8163,-0.5000,-2.0000,000001,-2.0000,平安银行
1993-06-25,-2.0100,-2.0200,8342,-1.0000,-2.0000,000001,-2.0000,平安银行
1993-06-28,-2.0100,-2.0300,5073,-1.0000,-2.0100,000001,-2.0100,平安银行
1993-06-29,-2.0100,-2.0200,3450,-0.5000,-2.0100,000001,-2.0100,平安银行
1993-06-30,-2.0200,-2.0200,4710,-0.5000,-2.0100,000001,-2.0100,平安银行
1993-07-01,-2.0400,-2.0400,8072,-0.9900,-2.0200,000001,-2.0200,平安银行
1993-07-02,-2.0400,-2.0700,13238,-1.4700,-2.0400,000001,-2.0400,平安银行
1993-07-05,-2.0500,-2.0600,12111,-2.9400,-2.0400,000001,-2.0000,平安银行
1993-07-06,-2.0700,-2.0700,6705,-0.9800,-2.0500,000001,-2.0500,平安银行
